time,open,high,low,close,volume
2012-01-22,6.2,6.4,6.1,6.3,44891
2012-01-23,6.3,6.4,6.2,6.4,17693
2012-01-24,6.4,6.4,6.2,6.3,35663
2012-01-25,6.3,6.3,5.5,5.8,133115
2012-01-26,5.8,5.9,5.3,5.3,123954
2012-01-27,5.3,5.5,5.1,5.3,115568
2012-01-28,5.3,5.8,5.3,5.6,89708
2012-01-29,5.6,5.7,5.3,5.4,46430
2012-01-30,5.4,5.6,5.4,5.5,42303
2012-01-31,5.5,5.7,5.4,5.5,48297
2012-02-01,5.5,6.2,5.5,6.1,115524
2012-02-02,6.1,6.2,5.8,6.1,54546
2012-02-03,6.1,6.1,5.7,6,59280
2012-02-04,6,6,5.8,5.9,20620
2012-02-05,5.9,5.9,5.4,5.7,120336
2012-02-06,5.7,5.7,5.4,5.4,90259
2012-02-07,5.4,5.8,5.4,5.7,72748
2012-02-08,5.7,5.8,5.3,5.6,237943
2012-02-09,5.6,5.9,5.5,5.8,89946
2012-02-10,5.8,6,5.8,5.9,39305
2012-02-11,5.9,6,5.5,5.6,69711
2012-02-12,5.6,5.8,5.4,5.5,81917
2012-02-13,5.5,5.7,5.2,5.3,170211
2012-02-14,5.3,5.4,4.2,4.5,297572
2012-02-15,4.5,4.9,4.2,4.3,161801
2012-02-16,4.3,4.4,3.9,4.3,166595
2012-02-17,4.3,4.8,4.2,4.4,135949
2012-02-18,4.4,4.5,4.1,4.2,70406
2012-02-19,4.2,4.5,4.2,4.4,62365
2012-02-20,4.4,4.5,4.3,4.4,37299
2012-02-21,4.4,4.4,4.2,4.3,51785
2012-02-22,4.3,4.5,4.3,4.4,103837
2012-02-23,4.4,5.2,4.4,5,164308
2012-02-24,5,5.1,4.8,5,89828
2012-02-25,5,5.1,4.7,4.8,86164
2012-02-26,4.8,5.1,4.8,4.9,70035
2012-02-27,4.9,5,4.9,5,29372
2012-02-28,5,5,4.7,4.9,62691
2012-02-29,4.9,4.9,4.8,4.9,26539
2012-03-01,4.9,5,4.9,4.9,44184
2012-03-02,4.9,4.9,4.5,4.7,130765
2012-03-03,4.7,4.8,4.5,4.6,40075
2012-03-04,4.6,4.9,4.6,4.8,58826
2012-03-05,4.8,5.1,4.8,5,65828
2012-03-06,5,5.1,4.9,5,44532
2012-03-07,5,5.1,4.8,4.9,46168
2012-03-08,4.9,5,4.8,4.9,58089
2012-03-09,4.9,4.9,4.8,4.9,32723
2012-03-10,4.9,4.9,4.8,4.8,28071
2012-03-11,4.8,5,4.8,4.9,42443
2012-03-12,4.9,4.9,4.9,4.9,22048
2012-03-13,4.9,5.4,4.9,5.3,127325
2012-03-14,5.3,5.4,5.3,5.4,62890
2012-03-15,5.4,5.4,5.3,5.3,41078
2012-03-16,5.3,5.4,5.3,5.3,32719
2012-03-17,5.3,5.4,5.2,5.2,39100
2012-03-18,5.2,5.3,5.2,5.3,22857
2012-03-19,5.3,5.3,4.5,4.7,188889
2012-03-20,4.7,4.9,4.6,4.8,66344
2012-03-21,4.8,4.9,4.8,4.8,46437
2012-03-22,4.8,4.9,4.6,4.7,58070
2012-03-23,4.7,4.8,4.6,4.7,54130
2012-03-24,4.7,4.7,4.6,4.7,39069
2012-03-25,4.7,4.7,4.3,4.6,71556
2012-03-26,4.6,4.7,4.5,4.6,69838
2012-03-27,4.6,4.8,4.5,4.8,73432
2012-03-28,4.8,4.8,4.7,4.8,38017
2012-03-29,4.8,4.9,4.7,4.8,37975
2012-03-30,4.8,4.9,4.7,4.9,39072
2012-03-31,4.9,4.9,4.8,4.9,35529
2012-04-01,4.9,4.9,4.7,4.8,35951
2012-04-02,4.8,5.1,4.8,5,80664
2012-04-03,5,5,4.8,4.9,78481
2012-04-04,4.9,5,4.9,4.9,51041
2012-04-05,4.9,4.9,4.9,4.9,33807
2012-04-06,4.9,5,4.9,4.9,58211
2012-04-07,4.9,4.9,4.7,4.7,80946
2012-04-08,4.7,4.8,4.6,4.8,41973
2012-04-09,4.8,4.9,4.7,4.9,39244
2012-04-10,4.9,4.9,4.8,4.8,53102
2012-04-11,4.8,5,4.8,4.9,67036
2012-04-12,4.9,4.9,4.8,4.9,46369
2012-04-13,4.9,4.9,4.7,4.9,93112
2012-04-14,4.9,5,4.9,5,63888
2012-04-15,5,5,4.9,5,33344
2012-04-16,5,5,4.9,4.9,31160
2012-04-17,4.9,5,4.9,5,30646
2012-04-18,5,5.2,5,5.1,79130
2012-04-19,5.1,5.2,5.1,5.1,46675
2012-04-20,5.1,5.5,5.1,5.3,104069
2012-04-21,5.3,5.5,5.1,5.3,60922
2012-04-22,5.3,5.3,5.1,5.2,37109
2012-04-23,5.2,5.2,5,5,49368
2012-04-24,5,5.2,4.9,5.1,70990
2012-04-25,5.1,5.2,5,5.1,35643
2012-04-26,5.1,5.2,5,5.1,57361
2012-04-27,5.1,5.1,5,5.1,25868
2012-04-28,5.1,5.1,4.8,5,91591
2012-04-29,5,5,4.9,4.9,22227
2012-04-30,4.9,5,4.9,4.9,55768
2012-05-01,4.9,5,4.9,5,36681
2012-05-02,5,5.2,5,5.1,95963
2012-05-03,5.1,5.2,5,5.1,35421
2012-05-04,5.1,5.2,5.1,5.1,43629
2012-05-05,5.1,5.1,5,5.1,18841
2012-05-06,5.1,5.1,5,5.1,19300
2012-05-07,5.1,5.1,5,5.1,46183
2012-05-08,5.1,5.1,5,5.1,68204
2012-05-09,5.1,5.1,5,5,38921
2012-05-10,5,5.1,4.8,4.8,69984
2012-05-11,4.8,5,4.8,5,63130
2012-05-12,5,5,4.9,4.9,20875
2012-05-13,4.9,5,4.9,4.9,14046
2012-05-14,4.9,5,4.9,5,52847
2012-05-15,5,5,4.9,5,44144
2012-05-16,5,5.1,5,5.1,69370
2012-05-17,5.1,5.1,5.1,5.1,26622
2012-05-18,5.1,5.1,5.1,5.1,52581
2012-05-19,5.1,5.1,5.1,5.1,23155
2012-05-20,5.1,5.2,5.1,5.1,18691
2012-05-21,5.1,5.1,5.1,5.1,33624
2012-05-22,5.1,5.1,5.1,5.1,46682
2012-05-23,5.1,5.2,5.1,5.1,52958
2012-05-24,5.1,5.2,5.1,5.1,28916
2012-05-25,5.1,5.2,5.1,5.2,23076
2012-05-26,5.2,5.2,5.1,5.1,16593
2012-05-27,5.1,5.2,5.1,5.1,15751
2012-05-28,5.1,5.2,5.1,5.1,27561
2012-05-29,5.1,5.2,5,5.2,61267
2012-05-30,5.2,5.2,5.1,5.1,39944
2012-05-31,5.1,5.2,5.1,5.2,39477
2012-06-01,5.2,5.3,5.2,5.3,44689
2012-06-02,5.3,5.3,5.2,5.3,15169
2012-06-03,5.3,5.3,5.2,5.2,12679
2012-06-04,5.2,5.3,5.2,5.3,51240
2012-06-05,5.3,5.5,5.2,5.4,83934
2012-06-06,5.4,5.5,5.4,5.5,40678
2012-06-07,5.5,5.6,5.4,5.6,48066
2012-06-08,5.6,5.7,5.6,5.6,53841
2012-06-09,5.6,5.7,5.5,5.6,37122
2012-06-10,5.6,5.6,5.4,5.5,24397
2012-06-11,5.5,5.6,5.4,5.6,40264
2012-06-12,5.6,5.8,5.5,5.7,78983
2012-06-13,5.7,6,5.7,5.9,57238
2012-06-14,5.9,6,5.8,5.9,35039
2012-06-15,5.9,6.6,5.9,6.5,65639
2012-06-16,6.5,6.6,6.3,6.4,78196
2012-06-17,6.4,6.5,6.1,6.2,48800
2012-06-18,6.2,6.4,6,6.3,46832
2012-06-19,6.3,6.5,6.3,6.5,43884
2012-06-20,6.5,6.7,6.4,6.7,64069
2012-06-21,6.7,6.8,6.6,6.7,51943
2012-06-22,6.7,6.8,6.4,6.6,56823
2012-06-23,6.6,6.7,6.4,6.4,20122
2012-06-24,6.4,6.5,6.3,6.3,33945
2012-06-25,6.3,6.4,6.2,6.3,62639
2012-06-26,6.3,6.5,6.3,6.4,48737
2012-06-27,6.4,6.7,6.4,6.7,41980
2012-06-28,6.7,6.7,6.5,6.6,42818
2012-06-29,6.6,6.7,6.5,6.7,26299
2012-06-30,6.7,6.7,6.6,6.7,20592
2012-07-01,6.7,6.7,6.5,6.6,20578
2012-07-02,6.6,6.8,6.6,6.8,32364
2012-07-03,6.8,6.8,6.4,6.4,71069
2012-07-04,6.4,6.6,6.4,6.5,33479
2012-07-05,6.5,6.8,6.5,6.7,45345
2012-07-06,6.7,6.7,6.6,6.7,43191
2012-07-07,6.7,6.9,6.6,6.8,37988
2012-07-08,6.8,6.9,6.7,6.8,18220
2012-07-09,6.8,7.1,6.7,7,61644
2012-07-10,7,7.3,7,7.2,70066
2012-07-11,7.2,7.3,7,7.2,41891
2012-07-12,7.2,7.9,7.1,7.8,64617
2012-07-13,7.8,7.8,7.4,7.7,65466
2012-07-14,7.7,7.7,7.5,7.5,16007
2012-07-15,7.5,7.7,7.4,7.6,26978
2012-07-16,7.6,8.6,7.6,8.5,103400
2012-07-17,8.5,9.5,7.3,8.8,210804
2012-07-18,8.8,9.4,8.5,9.1,105946
2012-07-19,9.1,9.2,8.8,8.9,48250
2012-07-20,8.9,8.9,7.6,8.5,154661
2012-07-21,8.5,9.7,8,8.9,139907
2012-07-22,8.9,9,8.3,8.4,30071
2012-07-23,8.4,9.2,7.8,8.4,146396
2012-07-24,8.4,8.9,8.3,8.6,40947
2012-07-25,8.6,8.9,8.4,8.8,64721
2012-07-26,8.8,8.9,8.6,8.9,32380
2012-07-27,8.9,8.9,8.8,8.9,26674
2012-07-28,8.9,8.9,8.7,8.9,16165
2012-07-29,8.9,8.9,8.7,8.7,11463
2012-07-30,8.7,9.1,8.7,9.1,51255
2012-07-31,9.1,9.4,9.1,9.4,70174
2012-08-01,9.4,9.6,9.1,9.6,68696
2012-08-02,9.6,11,9.4,10.5,126686
2012-08-03,10.5,11.1,10.3,11,61643
2012-08-04,11,11.3,10.5,11,52321
2012-08-05,11,11.3,10.1,10.9,67280
2012-08-06,10.9,11.2,10.6,10.9,51638
2012-08-07,10.9,11.1,10.6,11.1,41654
2012-08-08,11.1,11.1,10.9,11.1,31323
2012-08-09,11.1,12,10.8,11.1,101880
2012-08-10,11.1,11.6,11,11.4,63597
2012-08-11,11.4,11.6,11.4,11.5,21791
2012-08-12,11.5,11.8,11.4,11.6,30341
2012-08-13,11.6,12.1,11.5,12,54036
2012-08-14,12,12.3,11.9,12.2,44015
2012-08-15,12.2,13.3,12.2,13.3,57563
2012-08-16,13.3,13.8,12.5,13.5,96604
2012-08-17,13.5,15.4,10.6,11.6,221034
2012-08-18,11.6,12.9,11,11.6,88048
2012-08-19,11.6,11.6,7.6,8,238860
2012-08-20,8,10.5,7.8,10.1,192503
2012-08-21,10.1,10.3,9.7,9.9,72083
2012-08-22,9.9,10.1,9.6,9.8,67514
2012-08-23,9.8,10.3,9.7,10.1,56016
2012-08-24,10.1,10.6,9.9,10.6,92078
2012-08-25,10.6,10.6,10.2,10.5,40232
2012-08-26,10.5,10.6,10.4,10.6,26331
2012-08-27,10.6,12.1,10.5,10.9,175118
2012-08-28,10.9,11.2,10.5,10.9,54875
2012-08-29,10.9,11.1,10.6,10.9,53648
2012-08-30,10.9,10.9,10.6,10.8,30869
2012-08-31,10.8,10.8,9.7,10.2,67791
2012-09-01,10.2,10.3,9.8,10,23376
2012-09-02,10,10.4,9.7,10.2,25056
2012-09-03,10.2,10.6,10.1,10.5,22925
2012-09-04,10.5,10.5,10.1,10.4,34878
2012-09-05,10.4,11.2,10.3,11,60767
2012-09-06,11,11.3,10.6,11.2,67054
2012-09-07,11.2,11.2,10.9,11,35536
2012-09-08,11,11.1,10.8,11,24254
2012-09-09,11,11.1,10.9,11,14033
2012-09-10,11,11.2,10.9,11.2,42288
2012-09-11,11.2,11.4,10.9,11.3,64954
2012-09-12,11.3,11.4,10.8,11.4,58628
2012-09-13,11.4,11.4,11.2,11.4,20574
2012-09-14,11.4,11.8,11.3,11.7,43260
2012-09-15,11.7,11.8,11.6,11.8,16273
2012-09-16,11.8,12,11.7,11.9,30297
2012-09-17,11.9,12,11.8,11.9,26612
2012-09-18,11.9,12.4,11.8,12.3,40949
2012-09-19,12.3,12.7,12.1,12.6,41883
2012-09-20,12.6,12.7,12.3,12.3,32567
2012-09-21,12.3,12.5,12,12.4,35835
2012-09-22,12.4,12.4,12.1,12.2,14987
2012-09-23,12.2,12.3,11.6,12.2,39921
2012-09-24,12.2,12.3,11.9,12.1,27292
2012-09-25,12.1,12.2,12,12.2,21229
2012-09-26,12.2,12.5,12,12.3,23495
2012-09-27,12.3,12.4,12.2,12.3,19327
2012-09-28,12.3,12.4,12.1,12.4,26675
2012-09-29,12.4,12.5,12.2,12.4,17062
2012-09-30,12.4,12.4,12.3,12.4,7794
2012-10-01,12.4,12.5,12.3,12.4,24827
2012-10-02,12.4,12.9,12.3,12.8,50833
2012-10-03,12.8,13,12.7,12.9,32955
2012-10-04,12.9,13.1,12.6,12.9,37945
2012-10-05,12.9,13,12.5,12.7,31258
2012-10-06,12.7,12.9,12.4,12.5,24673
2012-10-07,12.5,12.6,11.7,11.8,63512
2012-10-08,11.8,11.9,10.6,11.8,97938
2012-10-09,11.8,12.4,11.6,11.9,46769
2012-10-10,11.9,12.2,11.8,12.1,27722
2012-10-11,12.1,12.1,11.9,12,19832
2012-10-12,12,12.1,11.9,12,21538
2012-10-13,12,12.1,11.9,11.9,11862
2012-10-14,11.9,12,11.5,11.7,22891
2012-10-15,11.7,12,11.4,11.8,27102
2012-10-16,11.8,12,11.5,11.9,41185
2012-10-17,11.9,12,11.7,11.8,23553
2012-10-18,11.8,12,11.8,11.9,21881
2012-10-19,11.9,12,11.6,11.7,23177
2012-10-20,11.7,11.9,11.6,11.7,22111
2012-10-21,11.7,11.8,11.6,11.6,9376
2012-10-22,11.6,11.8,11.5,11.7,37622
2012-10-23,11.7,12,11.4,11.6,54344
2012-10-24,11.6,11.8,11.6,11.6,21765
2012-10-25,11.6,11.7,10.5,10.9,84705
2012-10-26,10.9,10.9,9.7,10.2,98995
2012-10-27,10.2,10.8,9.8,10.3,47870
2012-10-28,10.3,10.9,10.3,10.7,22390
2012-10-29,10.7,10.9,10.3,10.6,37575
2012-10-30,10.6,10.9,10.6,10.9,26023
2012-10-31,10.9,11.2,10.7,11.2,40673
2012-11-01,11.2,11.3,10.4,10.6,50362
2012-11-02,10.6,10.8,10.3,10.5,24485
2012-11-03,10.5,10.6,10.4,10.6,16733
2012-11-04,10.6,10.9,10.5,10.8,16750
2012-11-05,10.8,10.9,10.6,10.8,21777
2012-11-06,10.8,10.9,10.7,10.9,26995
2012-11-07,10.9,11.2,10.8,10.9,31734
2012-11-08,10.9,11.1,10.8,10.9,26059
2012-11-09,10.9,11,10.8,10.8,14727
2012-11-10,10.8,11,10.8,10.9,13490
2012-11-11,10.9,10.9,10.7,10.9,12625
2012-11-12,10.9,11.2,10.8,11,39217
2012-11-13,11,11.1,10.9,10.9,16758
2012-11-14,10.9,11.1,10.8,10.9,24543
2012-11-15,10.9,11.3,10.9,11.2,31901
2012-11-16,11.2,11.8,11.2,11.8,58253
2012-11-17,11.8,11.8,11.5,11.8,19105
2012-11-18,11.8,11.8,11.6,11.6,15514
2012-11-19,11.6,11.8,11.6,11.8,25198
2012-11-20,11.8,11.8,11.6,11.7,27220
2012-11-21,11.7,11.8,11.6,11.8,19228
2012-11-22,11.8,12.4,11.7,12.4,58301
2012-11-23,12.4,12.4,12.1,12.4,18968
2012-11-24,12.4,12.5,12.3,12.4,19570
2012-11-25,12.4,12.6,12.3,12.5,24024
2012-11-26,12.5,12.6,11.9,12.3,35914
2012-11-27,12.3,12.3,11.9,12.2,33195
2012-11-28,12.2,12.4,12.1,12.4,30688
2012-11-29,12.4,12.6,12.1,12.4,26505
2012-11-30,12.4,12.6,12.4,12.6,24350
2012-12-01,12.6,12.7,12.5,12.6,14696
2012-12-02,12.6,12.7,12.4,12.5,14012
2012-12-03,12.5,12.7,12.5,12.7,26760
2012-12-04,12.7,13.5,12.6,13.4,63246
2012-12-05,13.4,13.4,13.1,13.4,29795
2012-12-06,13.4,13.7,12.9,13.3,46563
2012-12-07,13.3,13.6,13,13.5,32800
2012-12-08,13.5,13.6,13.4,13.4,13172
2012-12-09,13.4,13.5,13,13.4,28167
2012-12-10,13.4,13.6,13.3,13.4,24665
2012-12-11,13.4,13.7,13.3,13.6,28046
2012-12-12,13.6,13.8,13.3,13.7,37679
2012-12-13,13.7,13.8,13.5,13.7,24198
2012-12-14,13.7,13.9,13,13.6,70144
2012-12-15,13.6,13.6,13.4,13.5,15188
2012-12-16,13.5,13.7,13.1,13.3,42761
2012-12-17,13.3,13.5,12.8,13.3,63631
2012-12-18,13.3,13.4,13.1,13.3,23221
2012-12-19,13.3,13.6,13.2,13.6,38807
2012-12-20,13.6,13.7,13.3,13.5,32980
2012-12-21,13.5,13.6,13.4,13.5,25330
2012-12-22,13.5,13.6,13.3,13.4,14783
2012-12-23,13.4,13.5,13,13.3,23978
2012-12-24,13.3,13.4,13.2,13.4,16692
2012-12-25,13.4,13.4,13.1,13.4,13166
2012-12-26,13.4,13.5,13.2,13.5,15840
2012-12-27,13.5,13.5,13.3,13.4,19822
2012-12-28,13.4,13.6,13.3,13.4,23813
2012-12-29,13.4,13.7,13.3,13.4,26149
2012-12-30,13.4,13.6,13.4,13.4,11764
2012-12-31,13.4,13.6,13.4,13.5,15050
2013-01-01,13.5,13.6,13.2,13.3,28406
2013-01-02,13.3,13.4,13.2,13.3,17967
2013-01-03,13.3,13.5,13.3,13.4,18032
2013-01-04,13.4,13.5,13.3,13.5,29642
2013-01-05,13.5,13.6,13.3,13.4,21330
2013-01-06,13.4,13.5,13.4,13.4,12741
2013-01-07,13.4,13.6,13.4,13.6,25478
2013-01-08,13.6,13.9,13.5,13.7,42798
2013-01-09,13.7,13.9,13.6,13.8,28606
2013-01-10,13.8,14.3,13.8,14.1,51811
2013-01-11,14.1,14.4,13.9,14.1,40435
2013-01-12,14.1,14.3,14,14.2,26932
2013-01-13,14.2,14.3,13.9,14.1,38330
2013-01-14,14.1,14.4,14.1,14.3,22097
2013-01-15,14.3,14.5,14,14.3,51573
2013-01-16,14.3,14.7,14.2,14.7,45532
2013-01-17,14.7,15.7,14.6,15.5,65489
2013-01-18,15.5,16,15.4,15.7,56098
2013-01-19,15.7,15.8,15.3,15.6,34589
2013-01-20,15.6,15.9,15.5,15.7,25982
2013-01-21,15.7,17,15.6,16.8,61502
2013-01-22,16.8,17.6,16.6,17.3,60975
2013-01-23,17.3,17.6,16.8,17.5,49439
2013-01-24,17.5,19.2,15.6,16.9,172009
2013-01-25,16.9,17.8,15.4,17.4,80767
2013-01-26,17.4,17.9,16.5,17.9,34811
2013-01-27,17.9,18,17.2,17.8,23767
2013-01-28,17.8,18.9,17.8,18.7,57669
2013-01-29,18.7,19.8,18.7,19.5,86082
2013-01-30,19.5,19.8,19.1,19.7,45065
2013-01-31,19.7,21.4,19.5,20.4,99227
2013-02-01,20.4,21.1,20.3,20.5,49917
2013-02-02,20.5,20.5,18,19.6,80502
2013-02-03,19.6,20.9,19.4,20.6,34244
2013-02-04,20.6,21,19.9,20.4,52219
2013-02-05,20.4,20.8,20.2,20.6,29212
2013-02-06,20.6,21.3,20.6,21.2,51990
2013-02-07,21.2,22.2,20.8,22.1,64264
2013-02-08,22.1,22.8,22,22.7,48650
2013-02-09,22.7,24,22.6,23.6,38133
2013-02-10,23.6,24.1,22.7,24,56426
2013-02-11,24,24.7,23.6,24.6,29527
2013-02-12,24.6,25.8,24.3,25.2,74240
2013-02-13,25.2,26.3,24.2,24.2,90150
2013-02-14,24.2,27.6,21.7,27.2,145735
2013-02-15,27.2,27.5,26.1,27.1,51714
2013-02-16,27.1,27.5,26.8,27.2,18827
2013-02-17,27.2,27.4,25,26.8,77042
2013-02-18,26.8,27.1,26.4,27,29744
2013-02-19,27,29.6,26.8,29.4,99699
2013-02-20,29.4,29.9,29,29.6,37209
2013-02-21,29.6,30,29.3,29.8,34731
2013-02-22,29.8,31.3,29.7,30.3,66952
2013-02-23,30.3,30.7,28,29.8,72278
2013-02-24,29.8,30.4,29.2,29.9,24275
2013-02-25,29.9,30.4,29.5,30.4,26779
2013-02-26,30.4,31.7,30.1,31.1,42864
2013-02-27,31.1,31.6,30.8,30.9,30473
2013-02-28,30.9,34.5,30.9,33.4,126517
2013-03-01,33.4,34.9,32.9,34.5,39786
2013-03-02,34.5,34.8,33.2,34.3,36662
2013-03-03,34.3,34.5,33.8,34.5,12525
2013-03-04,34.5,36.7,34.2,36.2,46771
2013-03-05,36.2,40.7,36.2,40.3,85426
2013-03-06,40.3,49.1,40.1,41,126452
2013-03-07,41,45.5,33.3,42,157316
2013-03-08,42,44.5,41,44.2,47096
2013-03-09,44.2,47,43.4,46.8,44476
2013-03-10,46.8,48,45.5,46,36363
2013-03-11,46,48.5,45.5,48.4,41390
2013-03-12,48.4,48.4,36.7,44.3,183412
2013-03-13,44.3,47.3,43.8,46.9,49515
2013-03-14,46.9,48,46,47.2,37042
2013-03-15,47.2,47.5,46.4,47,20286
2013-03-16,47,47.4,46.3,47,16315
2013-03-17,47,47.7,46.8,47.4,13937
2013-03-18,47.4,52.9,47.1,51.6,65312
2013-03-19,51.6,62,50,59.1,111704
2013-03-20,59.1,66,57.7,64.5,93137
2013-03-21,64.5,74.9,63.1,70.8,94308
2013-03-22,70.8,73.8,65,69.9,73197
2013-03-23,69.9,70.5,52.3,64.3,150463
2013-03-24,64.3,72.5,62.7,71.5,42023
2013-03-25,71.5,78,69.5,73.6,79743
2013-03-26,73.6,79.7,73.1,78.5,56667
2013-03-27,78.5,89.5,78.4,88.9,72227
2013-03-28,88.9,95.7,75,86.2,140263
2013-03-29,86.2,93.1,83,90.5,83175
2013-03-30,90.5,95,87,92.2,37285
2013-03-31,92.2,93.8,91,93,21130
2013-04-01,93,106,92.2,104,90563
2013-04-02,104,118.4,99,118,81285
2013-04-03,118,147,110,135,152714
2013-04-04,135,142.1,116.4,132.1,88363
2013-04-05,132.1,144.9,130.2,142.3,68589
2013-04-06,142.3,143.9,139.5,142.6,18288
2013-04-07,142.6,164.9,142.6,162.3,60955
2013-04-08,162.3,194.9,162.6,187.5,114251
2013-04-09,187.5,240.1,186.5,230,105842
2013-04-10,230,266,105,165,190175
2013-04-11,165,188.7,110.2,124.9,118748
2013-04-12,124.9,140,54.3,117,556468
2013-04-13,117,130,85.5,93,238348
2013-04-14,93,110,84.4,90,166275
2013-04-15,90,102,71.5,82.4,236673
2013-04-16,82.4,84.5,50,68.4,572349
2013-04-17,68.4,98.8,63.3,93.1,327630
2013-04-18,93.1,113,86,109,172976
2013-04-19,109,136.4,105.5,118.5,257166
2013-04-20,118.5,132,115,126.6,74364
2013-04-21,126.6,130.5,110,119.2,99132
2013-04-22,119.2,127.4,118.5,127.4,59153
2013-04-23,127.4,144,125,143.5,116145
2013-04-24,143.5,166.4,141,154.2,225897
2013-04-25,154.2,162,120.1,141.7,187653
2013-04-26,141.7,145,121.4,136.9,129008
2013-04-27,136.9,139.9,122.7,128,59882
2013-04-28,128,136.7,127.5,134.4,27524
2013-04-29,134.4,149.1,133,144,70206
2013-04-30,144,146.9,134,139.2,65232
2013-05-01,139.2,140.1,104,116.4,180009
2013-05-02,116.4,126.9,91.1,106.3,234171
2013-05-03,106.3,109,79,98.1,246475
2013-05-04,98.1,116.3,92,112.9,132623
2013-05-05,112.9,118.8,107,116,84205
2013-05-06,116,124.9,106,112.3,150072
2013-05-07,112.3,114,97.5,109.6,139667
2013-05-08,109.6,116.8,109.5,113.2,61722
2013-05-09,113.2,113.7,108.8,112.8,26948
2013-05-10,112.8,122.5,111.5,117.7,77483
2013-05-11,117.7,118.7,113,115.6,28039
2013-05-12,115.6,117.5,112.4,114.8,20601
2013-05-13,114.8,118.9,114.5,118,26177
2013-05-14,118,119.8,109.4,111.4,87775
2013-05-15,111.4,116.4,103,114.2,117968
2013-05-16,114.2,119,112.1,118.2,45232
2013-05-17,118.2,125.6,116.6,123.5,79124
2013-05-18,123.5,125.3,122.3,123.2,22652
2013-05-19,123.2,124.5,119.5,122.5,20572
2013-05-20,122.5,123.7,120.1,122,17316
2013-05-21,122,123.1,121.1,122.9,13387
2013-05-22,122.9,124.5,122,123.8,18308
2013-05-23,123.8,126.9,123,126.3,22118
2013-05-24,126.3,134,125.4,133.1,48774
2013-05-25,133.1,133.5,128.2,132,16837
2013-05-26,132,136,130.6,133.5,23359
2013-05-27,133.5,135.5,124,129.8,46826
2013-05-28,129.8,130.6,125.4,129,22803
2013-05-29,129,132.7,127.6,132.3,19248
2013-05-30,132.3,132.4,126.5,128.8,24699
2013-05-31,128.8,130,126.3,128.8,16576
2013-06-01,128.8,129.8,127.1,129.3,6358
2013-06-02,129.3,130.1,115,122.5,101135
2013-06-03,122.5,122.8,115.1,120.7,28898
2013-06-04,120.7,124,118.8,121.4,21947
2013-06-05,121.4,123.5,119.5,121.9,16639
2013-06-06,121.9,123.3,117,119,22104
2013-06-07,119,119.1,106.2,111,65768
2013-06-08,111,113.2,107,107.9,17218
2013-06-09,107.9,109,88,100.4,149432
2013-06-10,100.4,110.6,95,106.3,64320
2013-06-11,106.3,109.6,103.2,109,16132
2013-06-12,109,112.3,106,108.8,17700
2013-06-13,108.8,110.3,100.3,103.9,30435
2013-06-14,103.9,104.7,97.1,100,36054
2013-06-15,100,103.7,97.5,99.8,22532
2013-06-16,99.8,101.8,98.9,99.9,8655
2013-06-17,99.9,102.4,98.9,101.9,15194
2013-06-18,101.9,113.3,101,107.3,60614
2013-06-19,107.3,111,104.7,108.3,17565
2013-06-20,108.3,114.5,107.1,111.3,43085
2013-06-21,111.3,115,107.6,109.5,38077
2013-06-22,109.5,110,107.5,108.2,7281
2013-06-23,108.2,109,106.2,107.9,11051
2013-06-24,107.9,108.3,100.8,102.1,28898
2013-06-25,102.1,110,100,103.3,93706
2013-06-26,103.3,105.5,101.8,104,13233
2013-06-27,104,104,100.1,101.7,14732
2013-06-28,101.7,101.8,92.3,94.7,47765
2013-06-29,94.7,100.4,93,95,25536
2013-06-30,95,98.1,93.8,97.5,8579
2013-07-01,97.5,98.2,86,88.1,53166
2013-07-02,88.1,92.6,87.5,90.4,27765
2013-07-03,90.4,91.2,76,78.9,73617
2013-07-04,78.9,84.3,72,80,63550
2013-07-05,80,80.6,65.4,68.5,91060
2013-07-06,68.5,75,66.8,69.7,41037
2013-07-07,69.7,77,66.6,76.5,42952
2013-07-08,76.5,80,72.5,76,58990
2013-07-09,76,78.3,72.5,76.7,32524
2013-07-10,76.7,89.8,75.5,88,60071
2013-07-11,88,90.7,85,89,35570
2013-07-12,89,104.2,88,94,101550
2013-07-13,94,98.3,87.8,98.3,34458
2013-07-14,98.3,99,92.9,94.4,12339
2013-07-15,94.4,101.9,93.1,98.9,34507
2013-07-16,98.9,100.7,96,97.1,16533
2013-07-17,97.1,100,96.2,98.5,17269
2013-07-18,98.5,98.8,86.2,90.1,59501
2013-07-19,90.1,95.2,87.6,92,27684
2013-07-20,92,93.1,89.3,89.8,9427
2013-07-21,89.8,92,88,92,8771
2013-07-22,92,92,89.8,91.6,9103
2013-07-23,91.6,97.1,91.6,95.6,24609
2013-07-24,95.6,96,92.3,95.1,14600
2013-07-25,95.1,97.5,93.6,96.9,22512
2013-07-26,96.9,97.5,96,96,11153
2013-07-27,96,97,93,94.4,15119
2013-07-28,94.4,100.6,94,98.8,42225
2013-07-29,98.8,102.8,98.4,101.5,24743
2013-07-30,101.5,108,100.5,108,27849
2013-07-31,108,111.7,103.6,106.2,45496
2013-08-01,106.2,108,103,104,15022
2013-08-02,104,108,101.2,104.5,27504
2013-08-03,104.5,105.9,102,104.9,8902
2013-08-04,104.9,106,103.5,105.1,6377
2013-08-05,105.1,107.8,105,106.7,15438
